19,42143,1176379377,1176379383,2007.04.12 20:02:57,2007.04.12 20:03:03
19,75340,1176379383,1176379387,2007.04.12 20:03:03,2007.04.12 20:03:07
19,76864,1176379387,1176379389,2007.04.12 20:03:07,2007.04.12 20:03:09
19,31370,1176379389,1176379425,2007.04.12 20:03:09,2007.04.12 20:03:45
19,31370,1176379425,1176379436,2007.04.12 20:03:45,2007.04.12 20:03:56
19,41071,1176379436,1176379459,2007.04.12 20:03:56,2007.04.12 20:04:19
19,24167,1176379459,1176379470,2007.04.12 20:04:19,2007.04.12 20:04:30
19,104678,1176379470,1176379693,2007.04.12 20:04:30,2007.04.12 20:08:13
19,91224,1176380015,1176380036,2007.04.12 20:13:35,2007.04.12 20:13:56
19,104678,1176380036,1176380074,2007.04.12 20:13:56,2007.04.12 20:14:34
19,41071,1176380074,1176380108,2007.04.12 20:14:34,2007.04.12 20:15:08
19,76472,1176380108,1176382860,2007.04.12 20:15:08,2007.04.12 21:01:00
19,65149,1176383040,1176383096,2007.04.12 21:04:00,2007.04.12 21:04:56
19,89164,1176383096,1176383140,2007.04.12 21:04:56,2007.04.12 21:05:40
19,1679,1176383140,1176383207,2007.04.12 21:05:40,2007.04.12 21:06:47
19,82905,1176383207,1176383215,2007.04.12 21:06:47,2007.04.12 21:06:55
19,32235,1176383215,1176383243,2007.04.12 21:06:55,2007.04.12 21:07:23
19,84119,1176383243,1176383347,2007.04.12 21:07:23,2007.04.12 21:09:07
19,104486,1176383347,1176383492,2007.04.12 21:09:07,2007.04.12 21:11:32
19,111365,1176383492,1176383565,2007.04.12 21:11:32,2007.04.12 21:12:45
19,123439,1176383565,1176383604,2007.04.12 21:12:45,2007.04.12 21:13:24
19,80298,1176383604,1176383634,2007.04.12 21:13:24,2007.04.12 21:13:54
19,104385,1176383634,1176383650,2007.04.12 21:13:54,2007.04.12 21:14:10
19,135098,1176383650,1176383680,2007.04.12 21:14:10,2007.04.12 21:14:40
19,104385,1176383680,1176383694,2007.04.12 21:14:40,2007.04.12 21:14:54
19,121886,1176383694,1176383726,2007.04.12 21:14:54,2007.04.12 21:15:26
19,79205,1176383726,1176383762,2007.04.12 21:15:26,2007.04.12 21:16:02
19,53904,1176383762,1176383776,2007.04.12 21:16:02,2007.04.12 21:16:16
19,20946,1176383776,1176383839,2007.04.12 21:16:16,2007.04.12 21:17:19
19,79164,1176383839,1176383852,2007.04.12 21:17:19,2007.04.12 21:17:32
19,140754,1176383852,1176383897,2007.04.12 21:17:32,2007.04.12 21:18:17
19,79164,1176383897,1176383901,2007.04.12 21:18:17,2007.04.12 21:18:21
19,31164,1176383901,1176383905,2007.04.12 21:18:21,2007.04.12 21:18:25
19,149550,1176383905,1176383930,2007.04.12 21:18:25,2007.04.12 21:18:50
19,1679,1176383930,1176383937,2007.04.12 21:18:50,2007.04.12 21:18:57
19,145812,1176383937,1176383945,2007.04.12 21:18:57,2007.04.12 21:19:05
19,53862,1176383945,1176383970,2007.04.12 21:19:05,2007.04.12 21:19:30
19,149550,1176383970,1176383978,2007.04.12 21:19:30,2007.04.12 21:19:38
19,31164,1176383978,1176383988,2007.04.12 21:19:38,2007.04.12 21:19:48
19,80303,1176383988,1176383995,2007.04.12 21:19:48,2007.04.12 21:19:55
19,80303,1176383995,1176383998,2007.04.12 21:19:55,2007.04.12 21:19:58
19,53904,1176383998,1176384006,2007.04.12 21:19:58,2007.04.12 21:20:06
19,79530,1176384006,1176384009,2007.04.12 21:20:06,2007.04.12 21:20:09
19,36286,1176384009,1176384012,2007.04.12 21:20:09,2007.04.12 21:20:12
19,171558,1176384012,1176384026,2007.04.12 21:20:12,2007.04.12 21:20:26
19,12170,1176384026,1176384050,2007.04.12 21:20:26,2007.04.12 21:20:50
19,51181,1176384050,1176384059,2007.04.12 21:20:50,2007.04.12 21:20:59
19,60169,1176384059,1176384117,2007.04.12 21:20:59,2007.04.12 21:21:57
19,65185,1176384117,1176384150,2007.04.12 21:21:57,2007.04.12 21:22:30
19,75176,1176384150,1176384166,2007.04.12 21:22:30,2007.04.12 21:22:46
19,41087,1176384166,1176384230,2007.04.12 21:22:46,2007.04.12 21:23:50
19,75176,1176384230,1176384245,2007.04.12 21:23:50,2007.04.12 21:24:05
19,65185,1176384245,1176384292,2007.04.12 21:24:05,2007.04.12 21:24:52
19,60169,1176384292,1176384336,2007.04.12 21:24:52,2007.04.12 21:25:36
19,51181,1176384336,1176384371,2007.04.12 21:25:36,2007.04.12 21:26:11
19,75174,1176384371,1176384764,2007.04.12 21:26:11,2007.04.12 21:32:44
19,134367,1176384764,1176384778,2007.04.12 21:32:44,2007.04.12 21:32:58
19,75176,1176384778,1176384808,2007.04.12 21:32:58,2007.04.12 21:33:28
19,65185,1176384808,1176384921,2007.04.12 21:33:28,2007.04.12 21:35:21
19,60169,1176384921,1176384926,2007.04.12 21:35:21,2007.04.12 21:35:26
19,60169,1176384926,1176384932,2007.04.12 21:35:26,2007.04.12 21:35:32
19,75174,1176384932,1176384950,2007.04.12 21:35:32,2007.04.12 21:35:50
19,134367,1176384950,1176384953,2007.04.12 21:35:50,2007.04.12 21:35:53
19,65185,1176384953,1176385083,2007.04.12 21:35:53,2007.04.12 21:38:03
19,134367,1176385083,1176385500,2007.04.12 21:38:03,2007.04.12 21:45:00
19,65185,1176385500,1176385717,2007.04.12 21:45:00,2007.04.12 21:48:37
19,134367,1176385717,1176385786,2007.04.12 21:48:37,2007.04.12 21:49:46
19,75174,1176385786,1176385839,2007.04.12 21:49:46,2007.04.12 21:50:39
19,51181,1176385839,1176385955,2007.04.12 21:50:39,2007.04.12 21:52:35
19,171558,1176385955,1176385962,2007.04.12 21:52:35,2007.04.12 21:52:42
19,12170,1176385962,1176385969,2007.04.12 21:52:42,2007.04.12 21:52:49
19,20946,1176385969,1176385987,2007.04.12 21:52:49,2007.04.12 21:53:07
19,79530,1176385987,1176386356,2007.04.12 21:53:07,2007.04.12 21:59:16
19,137511,1176388426,1176388435,2007.04.12 22:33:46,2007.04.12 22:33:55
19,82736,1176388435,1176388459,2007.04.12 22:33:55,2007.04.12 22:34:19
19,169164,1176388459,1176388487,2007.04.12 22:34:19,2007.04.12 22:34:47
19,89164,1176388487,1176388710,2007.04.12 22:34:47,2007.04.12 22:38:30
19,76472,1176391390,1176391404,2007.04.12 23:23:10,2007.04.12 23:23:24
19,31370,1176391404,1176391419,2007.04.12 23:23:24,2007.04.12 23:23:39
19,76864,1176391419,1176391426,2007.04.12 23:23:39,2007.04.12 23:23:46
19,75340,1176391426,1176392340,2007.04.12 23:23:46,2007.04.12 23:39:00
19,53871,1176393109,1176393123,2007.04.12 23:51:49,2007.04.12 23:52:03
19,130813,1176393123,1176393211,2007.04.12 23:52:03,2007.04.12 23:53:31
19,169991,1176393211,1176393230,2007.04.12 23:53:31,2007.04.12 23:53:50
19,91226,1176393230,1176393238,2007.04.12 23:53:50,2007.04.12 23:53:58
19,42143,1176393238,1176393285,2007.04.12 23:53:58,2007.04.12 23:54:45
19,70130,1176393285,1176393296,2007.04.12 23:54:45,2007.04.12 23:54:56
19,65149,1176393296,1176393303,2007.04.12 23:54:56,2007.04.12 23:55:03
19,103961,1176393303,1176393305,2007.04.12 23:55:03,2007.04.12 23:55:05
19,89164,1176393305,1176393309,2007.04.12 23:55:05,2007.04.12 23:55:09
19,137511,1176393309,1176393311,2007.04.12 23:55:09,2007.04.12 23:55:11
19,1679,1176393311,1176393320,2007.04.12 23:55:11,2007.04.12 23:55:20
19,32235,1176393320,1176393328,2007.04.12 23:55:20,2007.04.12 23:55:28
19,84119,1176393328,1176393363,2007.04.12 23:55:28,2007.04.12 23:56:03
19,84362,1176393363,1176393457,2007.04.12 23:56:03,2007.04.12 23:57:37
19,111365,1176393457,1176393463,2007.04.12 23:57:37,2007.04.12 23:57:43
19,123439,1176393463,1176393467,2007.04.12 23:57:43,2007.04.12 23:57:47
19,135104,1176393467,1176393470,2007.04.12 23:57:47,2007.04.12 23:57:50
19,129349,1176393470,1176393473,2007.04.12 23:57:50,2007.04.12 23:57:53
19,84364,1176393473,1176393475,2007.04.12 23:57:53,2007.04.12 23:57:55
19,111513,1176393475,1176393477,2007.04.12 23:57:55,2007.04.12 23:57:57
19,149232,1176393477,1176393479,2007.04.12 23:57:57,2007.04.12 23:57:59
19,104628,1176393479,1176393481,2007.04.12 23:57:59,2007.04.12 23:58:01
19,65,1176393481,1176393483,2007.04.12 23:58:01,2007.04.12 23:58:03
19,104432,1176393483,1176393486,2007.04.12 23:58:03,2007.04.12 23:58:06
19,47977,1176393486,1176393489,2007.04.12 23:58:06,2007.04.12 23:58:09
19,24309,1176393489,1176393495,2007.04.12 23:58:09,2007.04.12 23:58:15
19,145911,1176393495,1176393499,2007.04.12 23:58:15,2007.04.12 23:58:19
19,47042,1176393499,1176393505,2007.04.12 23:58:19,2007.04.12 23:58:25
19,36588,1176393505,1176393507,2007.04.12 23:58:25,2007.04.12 23:58:27
19,111514,1176393507,1176393510,2007.04.12 23:58:27,2007.04.12 23:58:30
19,84366,1176393510,1176393513,2007.04.12 23:58:30,2007.04.12 23:58:33
19,84361,1176393513,1176393558,2007.04.12 23:58:33,2007.04.12 23:59:18
19,67074,1176393558,1176393562,2007.04.12 23:59:18,2007.04.12 23:59:22
19,104485,1176393562,1176393570,2007.04.12 23:59:22,2007.04.12 23:59:30
19,110875,1176393570,1176393574,2007.04.12 23:59:30,2007.04.12 23:59:34
19,35355,1176393574,1176393576,2007.04.12 23:59:34,2007.04.12 23:59:36
19,130612,1176393576,1176393579,2007.04.12 23:59:36,2007.04.12 23:59:39
19,169223,1176393579,1176393593,2007.04.12 23:59:39,2007.04.12 23:59:53
19,71627,1176393593,1176394264,2007.04.12 23:59:53,2007.04.13 00:11:04
2,104456,1176307235,1176307405,2007.04.12 00:00:35,2007.04.12 00:03:25
2,137685,1176307405,1176307440,2007.04.12 00:03:25,2007.04.12 00:04:00
2,14062,1176307440,1176307455,2007.04.12 00:04:00,2007.04.12 00:04:15
2,58350,1176307455,1176307505,2007.04.12 00:04:15,2007.04.12 00:05:05
2,138693,1176307505,1176307520,2007.04.12 00:05:05,2007.04.12 00:05:20
2,58350,1176307520,1176307530,2007.04.12 00:05:20,2007.04.12 00:05:30
2,138693,1176307530,1176307554,2007.04.12 00:05:30,2007.04.12 00:05:54
2,50445,1176307554,1176307673,2007.04.12 00:05:54,2007.04.12 00:07:53
2,64283,1176307673,1176307688,2007.04.12 00:07:53,2007.04.12 00:08:08
2,64283,1176307688,1176307768,2007.04.12 00:08:08,2007.04.12 00:09:28
2,126095,1176307768,1176307813,2007.04.12 00:09:28,2007.04.12 00:10:13
2,49887,1176307813,1176307888,2007.04.12 00:10:13,2007.04.12 00:11:28
2,170162,1176307888,1176308048,2007.04.12 00:11:28,2007.04.12 00:14:08
2,143004,1176308048,1176308113,2007.04.12 00:14:08,2007.04.12 00:15:13
2,168659,1176308113,1176308173,2007.04.12 00:15:13,2007.04.12 00:16:13
2,168659,1176308173,1176308183,2007.04.12 00:16:13,2007.04.12 00:16:23
2,5247,1176308183,1176308408,2007.04.12 00:16:23,2007.04.12 00:20:08
2,170162,1176308408,1176308907,2007.04.12 00:20:08,2007.04.12 00:28:27
2,64283,1176308907,1176308952,2007.04.12 00:28:27,2007.04.12 00:29:12
2,12673,1176308952,1176309056,2007.04.12 00:29:12,2007.04.12 00:30:56
2,138693,1176309056,1176309146,2007.04.12 00:30:56,2007.04.12 00:32:26
2,12673,1176309146,1176309236,2007.04.12 00:32:26,2007.04.12 00:33:56
2,138693,1176309236,1176309721,2007.04.12 00:33:56,2007.04.12 00:42:01
2,58350,1176309721,1176309756,2007.04.12 00:42:01,2007.04.12 00:42:36
2,138693,1176309756,1176309786,2007.04.12 00:42:36,2007.04.12 00:43:06
2,58350,1176309786,1176309881,2007.04.12 00:43:06,2007.04.12 00:44:41
2,104456,1176309881,1176310104,2007.04.12 00:44:41,2007.04.12 00:48:24
2,79208,1176310409,1176310449,2007.04.12 00:53:29,2007.04.12 00:54:09
2,104456,1176310449,1176310464,2007.04.12 00:54:09,2007.04.12 00:54:24
2,79208,1176310464,1176310639,2007.04.12 00:54:24,2007.04.12 00:57:19
2,79208,1176310639,1176311008,2007.04.12 00:57:19,2007.04.12 01:03:28
2,129240,1176311318,1176311513,2007.04.12 01:08:38,2007.04.12 01:11:53
2,54080,1176311513,1176311853,2007.04.12 01:11:53,2007.04.12 01:17:33
2,79208,1176311853,1176311918,2007.04.12 01:17:33,2007.04.12 01:18:38
2,104456,1176311918,1176311953,2007.04.12 01:18:38,2007.04.12 01:19:13
2,79208,1176311953,1176312013,2007.04.12 01:19:13,2007.04.12 01:20:13
2,104456,1176312013,1176312033,2007.04.12 01:20:13,2007.04.12 01:20:33
2,79208,1176312033,1176312098,2007.04.12 01:20:33,2007.04.12 01:21:38
2,104456,1176312098,1176312138,2007.04.12 01:21:38,2007.04.12 01:22:18
2,79208,1176312138,1176312213,2007.04.12 01:22:18,2007.04.12 01:23:33
2,104456,1176312213,1176312248,2007.04.12 01:23:33,2007.04.12 01:24:08
2,79208,1176312248,1176312273,2007.04.12 01:24:08,2007.04.12 01:24:33
2,104456,1176312273,1176312293,2007.04.12 01:24:33,2007.04.12 01:24:53
2,79208,1176312293,1176312662,2007.04.12 01:24:53,2007.04.12 01:31:02
2,79208,1176312827,1176313196,2007.04.12 01:33:47,2007.04.12 01:39:56
2,54080,1176313337,1176313562,2007.04.12 01:42:17,2007.04.12 01:46:02
2,79208,1176313562,1176313622,2007.04.12 01:46:02,2007.04.12 01:47:02
2,79208,1176313622,1176313991,2007.04.12 01:47:02,2007.04.12 01:53:11
2,104456,1176314016,1176314046,2007.04.12 01:53:36,2007.04.12 01:54:06
2,79208,1176314046,1176314076,2007.04.12 01:54:06,2007.04.12 01:54:36
2,104456,1176314076,1176314121,2007.04.12 01:54:36,2007.04.12 01:55:21
2,79208,1176314121,1176314166,2007.04.12 01:55:21,2007.04.12 01:56:06
2,104456,1176314166,1176314191,2007.04.12 01:56:06,2007.04.12 01:56:31
2,79208,1176314191,1176314211,2007.04.12 01:56:31,2007.04.12 01:56:51
2,104456,1176314211,1176314241,2007.04.12 01:56:51,2007.04.12 01:57:21
2,79208,1176314241,1176314610,2007.04.12 01:57:21,2007.04.12 02:03:30
2,79208,1176314654,1176314794,2007.04.12 02:04:14,2007.04.12 02:06:34
2,104456,1176314794,1176314809,2007.04.12 02:06:34,2007.04.12 02:06:49
2,79208,1176314809,1176315178,2007.04.12 02:06:49,2007.04.12 02:12:58
2,104456,1176315239,1176315249,2007.04.12 02:13:59,2007.04.12 02:14:09
2,79208,1176315249,1176315269,2007.04.12 02:14:09,2007.04.12 02:14:29
2,79208,1176315269,1176315638,2007.04.12 02:14:29,2007.04.12 02:20:38
2,137685,1176316691,1176316704,2007.04.12 02:38:11,2007.04.12 02:38:24
2,6132,1176316704,1176316714,2007.04.12 02:38:24,2007.04.12 02:38:34
2,137685,1176316714,1176316745,2007.04.12 02:38:34,2007.04.12 02:39:05
2,14062,1176316745,1176316800,2007.04.12 02:39:05,2007.04.12 02:40:00
2,14062,1176316800,1176316820,2007.04.12 02:40:00,2007.04.12 02:40:20
2,58350,1176316820,1176316840,2007.04.12 02:40:20,2007.04.12 02:40:40
2,14062,1176316840,1176316865,2007.04.12 02:40:40,2007.04.12 02:41:05
2,137685,1176316865,1176316939,2007.04.12 02:41:05,2007.04.12 02:42:19
2,14062,1176316939,1176316954,2007.04.12 02:42:19,2007.04.12 02:42:34
2,137685,1176316954,1176317029,2007.04.12 02:42:34,2007.04.12 02:43:49
2,58350,1176317029,1176317049,2007.04.12 02:43:49,2007.04.12 02:44:09
2,14062,1176317049,1176317064,2007.04.12 02:44:09,2007.04.12 02:44:24
2,137685,1176317064,1176317082,2007.04.12 02:44:24,2007.04.12 02:44:42
2,104456,1176317082,1176317090,2007.04.12 02:44:42,2007.04.12 02:44:50
2,79208,1176317090,1176317161,2007.04.12 02:44:50,2007.04.12 02:46:01
2,104456,1176317161,1176317252,2007.04.12 02:46:01,2007.04.12 02:47:32
2,79208,1176317252,1176317416,2007.04.12 02:47:32,2007.04.12 02:50:16
2,104456,1176317416,1176317485,2007.04.12 02:50:16,2007.04.12 02:51:25
2,79208,1176317485,1176317732,2007.04.12 02:51:25,2007.04.12 02:55:32
2,137685,1176317732,1176318083,2007.04.12 02:55:32,2007.04.12 03:01:23
2,14062,1176318083,1176318093,2007.04.12 03:01:23,2007.04.12 03:01:33
2,8044,1176318093,1176318103,2007.04.12 03:01:33,2007.04.12 03:01:43
2,14062,1176318103,1176318111,2007.04.12 03:01:43,2007.04.12 03:01:51
2,62139,1176318111,1176318121,2007.04.12 03:01:51,2007.04.12 03:02:01
2,137685,1176318121,1176318941,2007.04.12 03:02:01,2007.04.12 03:15:41
2,58350,1176318941,1176319086,2007.04.12 03:15:41,2007.04.12 03:18:06
2,14062,1176319086,1176319106,2007.04.12 03:18:06,2007.04.12 03:18:26
2,58350,1176319106,1176319136,2007.04.12 03:18:26,2007.04.12 03:18:56
2,14062,1176319136,1176319156,2007.04.12 03:18:56,2007.04.12 03:19:16
2,58350,1176319156,1176319206,2007.04.12 03:19:16,2007.04.12 03:20:06
2,58350,1176319206,1176319251,2007.04.12 03:20:06,2007.04.12 03:20:51
2,14062,1176319251,1176319261,2007.04.12 03:20:51,2007.04.12 03:21:01
2,58350,1176319261,1176319301,2007.04.12 03:21:01,2007.04.12 03:21:41
2,14062,1176319301,1176319396,2007.04.12 03:21:41,2007.04.12 03:23:16
2,137685,1176319396,1176319426,2007.04.12 03:23:16,2007.04.12 03:23:46
2,104456,1176319426,1176319441,2007.04.12 03:23:46,2007.04.12 03:24:01
2,137685,1176319441,1176319466,2007.04.12 03:24:01,2007.04.12 03:24:26
2,104456,1176319466,1176319609,2007.04.12 03:24:26,2007.04.12 03:26:49
2,37955,1176319609,1176319618,2007.04.12 03:26:49,2007.04.12 03:26:58
2,104456,1176319618,1176319650,2007.04.12 03:26:58,2007.04.12 03:27:30
2,104456,1176319650,1176319674,2007.04.12 03:27:30,2007.04.12 03:27:54
2,137685,1176319674,1176319684,2007.04.12 03:27:54,2007.04.12 03:28:04
2,104456,1176319684,1176319791,2007.04.12 03:28:04,2007.04.12 03:29:51
2,37955,1176319791,1176319811,2007.04.12 03:29:51,2007.04.12 03:30:11
2,104393,1176319811,1176319850,2007.04.12 03:30:11,2007.04.12 03:30:50
2,104456,1176319850,1176319918,2007.04.12 03:30:50,2007.04.12 03:31:58
2,37955,1176319918,1176319928,2007.04.12 03:31:58,2007.04.12 03:32:08
2,104456,1176319928,1176320151,2007.04.12 03:32:08,2007.04.12 03:35:51
2,37955,1176320260,1176320270,2007.04.12 03:37:40,2007.04.12 03:37:50
2,104393,1176320270,1176320293,2007.04.12 03:37:50,2007.04.12 03:38:13
2,37955,1176320293,1176320315,2007.04.12 03:38:13,2007.04.12 03:38:35
2,104456,1176320315,1176320538,2007.04.12 03:38:35,2007.04.12 03:42:18
2,14062,1176320643,1176320658,2007.04.12 03:44:03,2007.04.12 03:44:18
2,104456,1176320658,1176320733,2007.04.12 03:44:18,2007.04.12 03:45:33
2,37955,1176320733,1176320743,2007.04.12 03:45:33,2007.04.12 03:45:43
2,104456,1176320743,1176320966,2007.04.12 03:45:43,2007.04.12 03:49:26
2,80308,1176348162,1176348217,2007.04.12 11:22:42,2007.04.12 11:23:37
2,1482,1176348217,1176348236,2007.04.12 11:23:37,2007.04.12 11:23:56
2,6132,1176348236,1176348495,2007.04.12 11:23:56,2007.04.12 11:28:15
2,84945,1176348495,1176348512,2007.04.12 11:28:15,2007.04.12 11:28:32
2,78889,1176348512,1176348516,2007.04.12 11:28:32,2007.04.12 11:28:36
2,6132,1176348516,1176348524,2007.04.12 11:28:36,2007.04.12 11:28:44
2,6132,1176348524,1176348638,2007.04.12 11:28:44,2007.04.12 11:30:38
2,137685,1176348638,1176348646,2007.04.12 11:30:38,2007.04.12 11:30:46
2,104456,1176348646,1176348657,2007.04.12 11:30:46,2007.04.12 11:30:57
2,104393,1176348657,1176348661,2007.04.12 11:30:57,2007.04.12 11:31:01
2,134508,1176348661,1176348663,2007.04.12 11:31:01,2007.04.12 11:31:03
2,84947,1176348663,1176348667,2007.04.12 11:31:03,2007.04.12 11:31:07
2,112249,1176348667,1176348673,2007.04.12 11:31:07,2007.04.12 11:31:13
2,84946,1176348673,1176348680,2007.04.12 11:31:13,2007.04.12 11:31:20
2,64020,1176348680,1176348772,2007.04.12 11:31:20,2007.04.12 11:32:52
2,163154,1176348772,1176348822,2007.04.12 11:32:52,2007.04.12 11:33:42
2,10695,1176348822,1176348887,2007.04.12 11:33:42,2007.04.12 11:34:47
2,170677,1176348887,1176348897,2007.04.12 11:34:47,2007.04.12 11:34:57
2,132095,1176348897,1176348912,2007.04.12 11:34:57,2007.04.12 11:35:12
2,65933,1176348912,1176348923,2007.04.12 11:35:12,2007.04.12 11:35:23
2,55511,1176348923,1176348927,2007.04.12 11:35:23,2007.04.12 11:35:27
2,134311,1176348927,1176348961,2007.04.12 11:35:27,2007.04.12 11:36:01
2,60306,1176348961,1176348969,2007.04.12 11:36:01,2007.04.12 11:36:09
2,92048,1176348969,1176348980,2007.04.12 11:36:09,2007.04.12 11:36:20
2,39342,1176348980,1176348982,2007.04.12 11:36:20,2007.04.12 11:36:22
2,144834,1176348982,1176348985,2007.04.12 11:36:22,2007.04.12 11:36:25
2,104659,1176348985,1176348987,2007.04.12 11:36:25,2007.04.12 11:36:27
2,83213,1176348987,1176348991,2007.04.12 11:36:27,2007.04.12 11:36:31
2,153367,1176348991,1176348994,2007.04.12 11:36:31,2007.04.12 11:36:34
2,131209,1176348994,1176349021,2007.04.12 11:36:34,2007.04.12 11:37:01
2,108755,1176349021,1176349028,2007.04.12 11:37:01,2007.04.12 11:37:08
2,168586,1176349028,1176349038,2007.04.12 11:37:08,2007.04.12 11:37:18
2,129780,1176349038,1176349042,2007.04.12 11:37:18,2007.04.12 11:37:22
2,25851,1176349042,1176349060,2007.04.12 11:37:22,2007.04.12 11:37:40
2,104281,1176349060,1176349070,2007.04.12 11:37:40,2007.04.12 11:37:50
2,93277,1176349070,1176349087,2007.04.12 11:37:50,2007.04.12 11:38:07
2,120722,1176349087,1176349105,2007.04.12 11:38:07,2007.04.12 11:38:25
2,72383,1176349105,1176349959,2007.04.12 11:38:25,2007.04.12 11:52:39
2,1326,1176349959,1176349985,2007.04.12 11:52:39,2007.04.12 11:53:05
2,77776,1176349985,1176350000,2007.04.12 11:53:05,2007.04.12 11:53:20
2,29305,1176350000,1176350015,2007.04.12 11:53:20,2007.04.12 11:53:35
2,32093,1176350015,1176350035,2007.04.12 11:53:35,2007.04.12 11:53:55
2,104529,1176350035,1176350059,2007.04.12 11:53:55,2007.04.12 11:54:19
2,5547,1176350059,1176350083,2007.04.12 11:54:19,2007.04.12 11:54:43
2,134459,1176350083,1176350098,2007.04.12 11:54:43,2007.04.12 11:54:58
2,104691,1176350098,1176350125,2007.04.12 11:54:58,2007.04.12 11:55:25
2,32558,1176350125,1176350168,2007.04.12 11:55:25,2007.04.12 11:56:08
2,142397,1176350168,1176350211,2007.04.12 11:56:08,2007.04.12 11:56:51
2,153552,1176350211,1176350281,2007.04.12 11:56:51,2007.04.12 11:58:01
2,104461,1176350281,1176350384,2007.04.12 11:58:01,2007.04.12 11:59:44
2,161846,1176350384,1176350437,2007.04.12 11:59:44,2007.04.12 12:00:37
2,3077,1176350437,1176350461,2007.04.12 12:00:37,2007.04.12 12:01:01
2,26010,1176350461,1176350687,2007.04.12 12:01:01,2007.04.12 12:04:47
2,64840,1176350687,1176350691,2007.04.12 12:04:47,2007.04.12 12:04:51
2,4899,1176350691,1176350760,2007.04.12 12:04:51,2007.04.12 12:06:00
